accessRights,associatedMedia,basisOfRecord,brackish,catalogNumber,class,classid,collectionCode,continent,country,datasetName,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,depth,dynamicProperties,eventDate,family,familyid,fieldNumber,genus,genusid,geodeticDatum,georeferenceSources,gigaclass,gigaclassid,habitat,higherGeography,identifiedBy,infraphylum,infraphylumid,institutionCode,institutionID,kingdom,kingdomid,license,locality,marine,maximumDepthInMeters,minimumDepthInMeters,modified,month,occurrenceID,order,orderid,parvphylum,parvphylumid,phylum,phylumid,preparations,recordedBy,scientificName,scientificNameAuthorship,species,speciesid,specificEpithet,stateProvince,suborder,suborderid,subphylum,subphylumid,superclass,superclassid,taxonRank,year,id,dataset_id,node_id,dropped,absence,originalScientificName,aphiaID,flags,bathymetry,shoredistance,sst,sss,collectionID,eventTime,higherClassification,individualCount,island,islandGroup,language,nomenclaturalCode,samplingProtocol,startDayOfYear,type,verbatimDepth,verbatimLatitude,verbatimLongitude,bibliographicCitation,coordinateUncertaintyInMeters,eventID,footprintWKT,occurrenceRemarks,occurrenceStatus,organismQuantity,organismQuantityType,sampleSizeUnit,sampleSizeValue,scientificNameID,eventRemarks,identificationRemarks,locationID,materialSampleID,verbatimIdentification,otherCatalogNumbers,recordNumber,acceptedNameUsage,acceptedNameUsageID,countryCode,dateIdentified,georeferenceVerificationStatus,georeferencedBy,identificationID,locationRemarks,ownerInstitutionCode,previousIdentifications,rightsHolder,verbatimSRS,associatedReferences,associatedSequences,waterBody,vernacularName,scientificName_query,datasetID,organismID,parentNameUsageID,taxonID,taxonomicStatus,unaccepted,coordinatePrecision,georeferenceProtocol,verbatimEventDate,disposition,namePublishedInID,originalNameUsage,verbatimCoordinateSystem,verbatimCoordinates,county,references,lifeStage,sex,georeferenceRemarks,maximumElevationInMeters,minimumElevationInMeters,identificationQualifier,typeStatus,parentEventID,samplingEffort,dataGeneralizations,maximumDistanceAboveSurfaceInMeters,category,footprintSRS,verbatimLocality,nameAccordingTo,municipality,higherGeographyID,identificationVerificationStatus,locationAccordingTo,nameAccordingToID,georeferencedDate,identifiedByID,recordedByID,fieldNotes,informationWithheld
NA,NA,HumanObservation,FALSE,1876386,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1334707200000,1334707200000,1334707200000,2012,NA,-14.55594926,-168.1491241,23,NA,2012-04-18T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials PMA,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,29,17,2020-01-07,NA,ROS-345 : 2012-04-18 : A : replicateID 1845956719 : objectID 1876386,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials PMA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2012,4c1584ac-d617-4529-aaa5-996b84ebf71d,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,150,902,28.6,35.29,NA,NA,NA,1,Rose,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,ROS-345 : 2012-04-18 : A : replicateID 1845956719,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2012-04-18,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,urn:globalarchive:2019-08-Ningaloo_stereo-BRUVS:31.06-58,Teleostei,293496,2019-08-Ningaloo_stereo-BRUVS,NA,Australia,NA,1565568000000,1565568000000,1565568000000,2019,NA,-21.70252,114.07748,131,NA,2019-08-12T15:45:45Z,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NESP,NA,Animalia,2,NA,31,TRUE,131,131,2023-06-20 23:08:14,NA,urn:globalarchive:2019-08-Ningaloo_stereo-BRUVS:31.06-58,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,NA,4c2ac412-4306-4310-a928-0230ee665fb3,98861cd3-daf5-4da9-9eca-d442d652750d,2a57cd59-6799-4579-955e-27c9af97aea4,FALSE,FALSE,Cephalopholis spiloparaea,218180,DEPTH_EXCEEDS_BATH,72,11569,25.77,34.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keesing, John; Langlois, Tim (2021): August 2019 Ningaloo DMR BRUV field trip - part 1of  3. v2. CSIRO. Data Collection. https://doi.org/10.25919/b9r3-x356 (and see related datasets",50,31.06,POINT (114.07748 -21.70252),NA,present,1,individuals,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC14_C_JW_4,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676678400000,1676678400000,1676678400000,2023,18,-12.980987475677,45.20129603625,10,NA,2023-02-18,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,10,10,2025-02-21 12:32:28,2,POC14_C_JW_4,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Julien WICKEL,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,4cc106f8-18d2-453d-8fee-6faee72bfef5,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,-9,58,27.73,34.91,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC14C,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1702702,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1268870400000,1268870400000,1268870400000,2010,NA,-11.05662,-171.09174,23,NA,2010-03-18T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials MKM,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,23,23,2020-01-07,NA,SWA-235 : 2010-03-18 : A : replicateID 1845952333 : objectID 1702702,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials MKM,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2010,4cd04887-aad4-4857-aaab-e3fa025110e3,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,586,275,29.13,35.01,NA,NA,NA,1,Swains,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,SWA-235 : 2010-03-18 : A : replicateID 1845952333,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2010-03-18,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1636353,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1239148800000,1239148800000,1239148800000,2009,NA,14.17567,145.28577,13,NA,2009-04-08T22:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : UNK : Unknown,NA,Diver initials VAB,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,13,13,2020-01-07,NA,ROT-01 : 2009-04-09 : B : replicateID 1845950578 : objectID 1636353,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials VAB,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Mariana Archipelago,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2009,4dbea615-9b60-4f04-b6d7-3920401d53fb,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,-13,131,28.92,34.45,NA,NA,NA,1,Rota,Mariana Archipelago,en,NA,nSPC,NA,Event,Mid Depth Bin,NA,NA,NA,65,ROT-01 : 2009-04-09 : B : replicateID 1845950578,NA,Unknown observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2009-04-09,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC17_A_JW_9,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1677024000000,1677024000000,1677024000000,2023,22,-12.936724916913,45.230997551662,25,NA,2023-02-22,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,25,25,2025-02-21 12:32:28,2,POC17_A_JW_9,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Julien WICKEL,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,4e571576-67a3-43ef-a460-75fbdbcd29a3,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,6,3029,27.73,34.91,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC17A,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1681430400000,1681430400000,1681430400000,2023,NA,8.8481,119.932083,NA,NA,2023-04-14,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,Tubbataha Reefs Natural Park,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,South Park,TRUE,NA,NA,NA,NA,asv.448_EE0438_12s_mifish,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,4f38aae6-03a8-4eb9-921f-0448a4983f51,011445f1-6c92-484a-9fab-23cba4dca89a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Cephalopholis spiloparaea,218180,NO_DEPTH,208,107176,28.96,32.48,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,1083,DNA Sequence reads,DNA Sequence reads,743581,urn:lsid:marinespecies.org:taxname:218180,sequencing batch 2,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Cephalopholis;Cephalopholis_spiloparaea, confidences 1;1;1;1;1;1;1. Confirmation with VSEARCH against the 12S_16S_mifish database at 0.97 similarity: hits MW560468,LC026647,LC026622,MZ598202,NC_060350, identities 100,99.4,99.4,98.8,98.2, taxonomy Cephalopholis_spiloparaea,Cephalopholis_spiloparaea,Cephalopholis_spiloparaea,Cephalopholis_spiloparaea,Cephalopholis_miniata, consensus Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Cephalopholis;Cephalopholis_spiloparaea.",South Park,EE0438,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1800348,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1303344000000,1303344000000,1303344000000,2011,NA,18.79311883,145.641223,24,NA,2011-04-21T22:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials PMA,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,24,24,2020-01-07,NA,AGR-181 : 2011-04-22 : A : replicateID 1845955187 : objectID 1800348,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials PMA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Mariana Archipelago,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2011,4fffea6c-44ce-42e0-b83a-1e96f41a15d1,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,ON_LAND,163,-44,28.47,34.7,NA,NA,NA,3,Agrihan,Mariana Archipelago,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,AGR-181 : 2011-04-22 : A : replicateID 1845955187,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2011-04-22,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1385082,Teleostei,293496,NA,NA,United States of America,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",1014681600000,1014681600000,1014681600000,2002,NA,-14.55198,-168.15448,8,NA,2002-02-26T19:00:00Z,Epinephelidae,1776907,missionID_TC0201:roundID_20,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Shallow coral reef : Lagoon,NA,Diver initials EED,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,https://ror.org/02apffz65,Animalia,2,https://creativecommons.org/licenses/by/4.0/legalcode,NA,TRUE,8,8,2020-04-01,NA,PIFSC:ESD:replicateID_16818122:2_m:objectID_1385082,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2002,50e42818-2891-427a-b601-ed4e79a3770b,a54a77db-7b42-4101-8d71-1adec3dd4ed5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,2,1031,28.6,35.29,NA,NA,NA,1,Rose,American Samoa,NA,NA,Belt Transect (BLT) surveys; https://inport.nmfs.noaa.gov/inport/item/5565.,NA,NA,Depth Bin: Mid,NA,NA,NA,150,PIFSC:ESD:replicateID_16818122:2_m,NA,NA,present,NA,NA,square meters,50,urn:lsid:marinespecies.org:taxname:218180,NA,NA,PIFSC:ESD:site_ROS-18,NA,NA,NA,NA,NA,NA,US,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_BLT_FISH_Pacific,NA,NA,aphiaID_218180,NA,NA,NA,Small boat-based GPS,26-FEB-02,NA,NA,NA,NA,NA,NA,"Coral Reef Ecosystem Program; Pacific Islands Fisheries Science Center (2016). Pacific Reef Assessment and Monitoring Program: Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009. NOAA's National Center for Environmental Information, https://inport.nmfs.noaa.gov/inport/item/5565",NA,NA,NA,NA,NA,NA,NA,PIFSC:ESD:siteVisitID_152:replicateID_16818122,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,10.13-points-93,Teleostei,293496,2019-08-Ningaloo_stereo-BRUVS,NA,Australia,NA,1565568000000,1565568000000,1565568000000,2019,NA,-22.638,113.579,63,NA,2019-08-12T14:53:53Z,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NESP,NA,Animalia,2,NA,10,TRUE,63,63,2023-06-20 23:08:14,NA,urn:globalarchive:2019-08-Ningaloo_stereo-BRUVS:10.13-points-93,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,NA,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,NA,517928c1-7125-45f4-ad00-5d608a25ecb2,98861cd3-daf5-4da9-9eca-d442d652750d,2a57cd59-6799-4579-955e-27c9af97aea4,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,105,9208,25.31,34.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keesing, John; Langlois, Tim (2021): August 2019 Ningaloo DMR BRUV field trip - part 1of  3. v2. CSIRO. Data Collection. https://doi.org/10.25919/b9r3-x356 (and see related datasets",50,10.13,POINT (113.57900 -22.63800),NA,present,1,individuals,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,adult,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC28_A_MP_2,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1679184000000,1679184000000,1679184000000,2023,19,-12.80698648418,44.962467112683,32,NA,2023-03-19,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,32,32,2025-02-21 12:32:28,3,POC28_A_MP_2,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Mathieu PINAULT,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,51e4aa81-f1ba-4419-8df9-cd68969b50db,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,93,10904,27.7,34.91,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC28A,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC23_B_TM_11,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676505600000,1676505600000,1676505600000,2023,16,-12.892242175241,44.951417407281,28,NA,2023-02-16,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,28,28,2025-02-21 12:32:28,2,POC23_B_TM_11,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Thierry MULOCHAU,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,5202153e-7a90-4caf-9201-5e0ef4a79620,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,6,12979,27.71,34.91,NA,NA,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC23B,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
